id,lender_id,allow_industry,allow_state,time_in_business,min_deposit,min_avg_deposit,max_position,min_position,max_neg_days,min_daily_balance,min_trucks,min_credit_score,deleted_at,created_at,updated_at
2653,118,RELIGIOUS ORGANIZATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:40,2023-03-13 13:01:46
2654,118,RESTAURANT,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:49,2023-03-13 13:01:54
2655,118,SALONS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:01:57,2023-03-13 13:02:01
2656,118,SECURITY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:02:03,2023-03-13 13:02:12
2657,118,TECHNOLOGY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:02:15,2023-03-13 13:02:20
2658,118,TELECOMMUNICATIONS,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:02:23,2023-03-13 13:02:38
2659,118,TOBACCO AND VAPE,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:02:42,2023-03-13 13:02:46
2660,118,TOWING,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:02:50,2023-03-13 13:02:54
2661,118,TRAVEL AGENCY,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:02:56,2023-03-13 13:03:01
2662,118,PROFESSIONAL SERVICES,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:03:03,2023-03-13 13:03:10
2663,118,OTHER,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",4,4,30000,6,0,6,0,0,0,"",2023-03-13 13:03:12,2023-03-13 13:03:18
2664,120,ADULT,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:01:58,2023-03-14 09:01:58
2665,120,AGRICULTURE,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:02:00,2023-03-14 09:02:12
2666,120,AIRLINES,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:02:14,2023-03-14 09:02:20
2667,120,BAIL BONDS,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:02:22,2023-03-14 09:02:27
2668,120,AUTO REPAIR,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:02:30,2023-03-14 09:02:38
2669,120,AUTO SALES,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,2023-03-14 09:05:13,2023-03-14 09:02:41,2023-03-14 09:05:13
2670,120,RETAIL,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:02:48,2023-03-14 09:04:14
2671,120,RETAIL,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,2023-03-14 09:05:18,2023-03-14 09:04:17,2023-03-14 09:05:18
2672,120,WHOLESALE,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:04:17,2023-03-14 09:04:22
2673,120,CANNABIS,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:04:25,2023-03-14 09:04:31
2674,120,CASINO,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:04:33,2023-03-14 09:04:44
2675,120,CONSIGNMENTS,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:04:47,2023-03-14 09:04:54
2676,120,BUSINESS CONSULTING,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:04:57,2023-03-14 09:05:02
2677,120,CONSTRUCTION,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:05:20,2023-03-14 09:05:27
2678,120,EDUCATION,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:05:29,2023-03-14 09:05:35
2679,120,EMPLOYMENT AGENCY,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:05:37,2023-03-14 09:05:42
2680,120,ARTS AND ENTERTAINMENT,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:05:45,2023-03-14 09:05:50
2681,120,FINANCIAL SERVICES,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:05:54,2023-03-14 09:05:58
2682,120,FURNITURE,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:06:01,2023-03-14 09:06:07
2683,120,GUNS AND AMMO,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:06:09,2023-03-14 09:06:15
2684,120,INSURANCE,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:06:19,2023-03-14 09:06:35
2685,120,HOTELS,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:06:37,2023-03-14 09:06:41
2686,120,LANDSCAPING,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:06:43,2023-03-14 09:06:49
2687,120,TRANSPORTATION,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:06:52,2023-03-14 09:06:58
2688,120,MARKETING,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:00,2023-03-14 09:07:06
2689,120,MEDICAL,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:09,2023-03-14 09:07:14
2690,120,E-COMMERCE,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:17,2023-03-14 09:07:23
2691,120,PAWN SHOP,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:25,2023-03-14 09:07:30
2692,120,PAYROLL,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:32,2023-03-14 09:07:37
2693,120,FITNESS INDUSTRY SERVICES,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:39,2023-03-14 09:07:44
2694,120,REAL ESTATE BROKERS,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:46,2023-03-14 09:07:54
2695,120,RESTAURANT,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:07:56,2023-03-14 09:08:05
2696,120,SALONS,"[""AL"",""AZ"",""AR"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""WA"",""WV"",""WI"",""WY"",""PR""]",6,4,7500,4,0,2,0,0,500,"",2023-03-14 09:08:13,2023-03-14 09:08:19
